"year","name","entity_id","team_id","bat_side","total_pa","pa_shades","pa_shade_percent","woba_shade","pa_non_shades","pa_non_shade_percent","woba_non_shade"
2025,"Story, Trevor",596115,111,"R",653,45,"6.9",".409",608,"93.1",".314"
2025,"McGuire, Reese",624512,112,"L",139,57,"41.0",".402",82,"59.0",".216"
2025,"Suzuki, Seiya",673548,112,"R",647,55,"8.5",".297",592,"91.5",".348"
2025,"Castro, Willi",650489,112,"L",339,130,"38.3",".260",209,"61.7",".312"
2025,"Santana, Carlos",467793,112,"R",147,35,"23.8",".375",112,"76.2",".269"
2025,"Crow-Armstrong, Pete",691718,112,"L",645,231,"35.8",".320",414,"64.2",".326"
2025,"Happ, Ian",664023,112,"L",475,242,"50.9",".283",233,"49.1",".406"
2025,"Santana, Carlos",467793,112,"L",326,216,"66.3",".276",110,"33.7",".287"
2025,"Tucker, Kyle",663656,112,"L",588,376,"63.9",".368",212,"36.1",".354"
2025,"Busch, Michael",683737,112,"L",588,322,"54.8",".390",266,"45.2",".343"
2025,"Swanson, Dansby",621020,112,"R",643,63,"9.8",".329",580,"90.2",".307"
2025,"Friedl, TJ",670770,113,"L",684,195,"28.5",".305",489,"71.5",".343"
2025,"De La Cruz, Elly",682829,113,"L",479,265,"55.3",".361",214,"44.7",".364"
2025,"Benson, Will",666181,113,"L",252,144,"57.1",".305",108,"42.9",".290"
2025,"Candelario, Jeimer",600869,113,"L",67,29,"43.3",".126",38,"56.7",".180"
2025,"Lux, Gavin",666158,113,"L",503,219,"43.5",".312",284,"56.5",".330"
2025,"Hays, Austin",669720,113,"R",414,28,"6.8",".454",386,"93.2",".317"
2025,"Schneemann, Daniel",682177,114,"L",421,190,"45.1",".288",231,"54.9",".275"
2025,"Noel, Jhonkensy",678877,114,"R",153,36,"23.5",".230",117,"76.5",".199"
2025,"Martínez, Angel",682657,114,"L",315,147,"46.7",".162",168,"53.3",".301"
2025,"Valera, George",671655,114,"L",49,31,"63.3",".315",18,"36.7",".337"
2025,"Martínez, Angel",682657,114,"R",169,27,"16.0",".245",142,"84.0",".364"
2025,"Manzardo, Kyle",700932,114,"L",529,299,"56.5",".318",230,"43.5",".344"
2025,"Kwan, Steven",680757,114,"L",690,128,"18.6",".215",562,"81.4",".330"
2025,"Ramírez, José",608070,114,"L",462,325,"70.3",".367",137,"29.7",".323"
2025,"Ramírez, José",608070,114,"R",189,53,"28.0",".476",136,"72.0",".330"
2025,"Jones, Nolan",666134,114,"L",401,197,"49.1",".254",204,"50.9",".284"
2025,"Kayfus, CJ",692216,114,"L",138,61,"44.2",".234",77,"55.8",".361"
2025,"Hedges, Austin",595978,114,"R",180,34,"18.9",".154",146,"81.1",".260"
2025,"Naylor, Bo",666310,114,"L",414,216,"52.2",".279",198,"47.8",".299"
2025,"Rocchio, Brayan",677587,114,"L",267,112,"41.9",".253",155,"58.1",".286"
2025,"Fry, David",681807,114,"R",156,28,"17.9",".407",128,"82.1",".227"
2025,"Goodman, Hunter",696100,115,"R",579,65,"11.2",".409",514,"88.8",".352"
2025,"Fernández, Yanquiel",692585,115,"L",147,91,"61.9",".326",56,"38.1",".173"
2025,"Beck, Jordan",687597,115,"R",587,52,"8.9",".422",535,"91.1",".310"
2025,"Toglia, Michael",669911,115,"L",239,159,"66.5",".267",80,"33.5",".241"
2025,"Amador, Adael",691182,115,"L",103,43,"41.7",".231",60,"58.3",".307"
2025,"Moniak, Mickey",666160,115,"L",460,230,"50.0",".296",230,"50.0",".399"
2025,"Martini, Nick",605361,115,"L",110,67,"60.9",".241",43,"39.1",".287"
2025,"Doyle, Brenton",686668,115,"R",538,38,"7.1",".185",500,"92.9",".289"
2025,"Quero, Edgar",700337,145,"L",265,131,"49.4",".307",134,"50.6",".241"
2025,"Benintendi, Andrew",643217,145,"L",466,264,"56.7",".268",202,"43.3",".379"
2025,"Rojas, Josh",668942,145,"L",210,82,"39.0",".266",128,"61.0",".212"
2025,"Taylor, Michael A.",572191,145,"R",324,35,"10.8",".316",289,"89.2",".265"
2025,"Montgomery, Colson",695657,145,"L",283,193,"68.2",".351",90,"31.8",".363"
2025,"Palacios, Joshua",641943,145,"L",144,72,"50.0",".284",72,"50.0",".259"
2025,"Maton, Nick",665155,145,"L",63,41,"65.1",".249",22,"34.9",".318"
2025,"Tauchman, Mike",643565,145,"L",385,217,"56.4",".304",168,"43.6",".376"
2025,"Baldwin, Brooks",681460,145,"L",264,143,"54.2",".341",121,"45.8",".282"
2025,"Vargas, Miguel",678246,145,"R",568,61,"10.7",".356",507,"89.3",".310"
2025,"Teel, Kyle",691019,145,"L",297,176,"59.3",".327",121,"40.7",".382"
2025,"Robert Jr., Luis",673357,145,"R",427,43,"10.1",".391",384,"89.9",".278"
2025,"Sosa, Lenyn",672820,145,"R",543,29,"5.3",".301",514,"94.7",".314"
2025,"Robertson, Will",683770,145,"L",75,50,"66.7",".117",25,"33.3",".212"
2025,"Keith, Colt",690993,116,"L",467,299,"64.0",".316",168,"36.0",".343"
2025,"Meadows, Parker",678009,116,"L",213,127,"59.6",".215",86,"40.4",".368"
2025,"Báez, Javier",595879,116,"R",436,32,"7.3",".365",404,"92.7",".288"
2025,"Jung, Jace",690291,116,"L",55,34,"61.8",".128",21,"38.2",".268"
2025,"Greene, Riley",682985,116,"L",654,424,"64.8",".333",230,"35.2",".362"
2025,"Sweeney, Trey",700242,116,"L",327,177,"54.1",".206",150,"45.9",".289"
2025,"Carpenter, Kerry",681481,116,"L",464,327,"70.5",".337",137,"29.5",".329"
2025,"Dingler, Dillon",693307,116,"R",467,55,"11.8",".320",412,"88.2",".327"
2025,"McKinstry, Zach",656716,116,"L",510,250,"49.0",".344",260,"51.0",".323"
2025,"Torkelson, Spencer",679529,116,"R",643,83,"12.9",".322",560,"87.1",".341"
2025,"Pérez, Wenceel",672761,116,"L",274,165,"60.2",".270",109,"39.8",".359"
2025,"Sánchez, Jesús",660821,117,"L",495,257,"51.9",".306",238,"48.1",".301"
2025,"Urías, Ramón",602104,117,"R",387,35,"9.0",".420",352,"91.0",".280"
2025,"Hummel, Cooper",669450,117,"L",60,31,"51.7",".151",29,"48.3",".296"
2025,"Melton, Jacob",689200,117,"L",78,30,"38.5",".270",48,"61.5",".153"
2025,"Walker, Christian",572233,117,"R",639,81,"12.7",".362",558,"87.3",".303"
2025,"Caratini, Victor",605170,117,"L",324,219,"67.6",".307",105,"32.4",".339"
2025,"Peña, Jeremy",665161,117,"R",541,53,"9.8",".448",488,"90.2",".354"
2025,"Smith, Cam",701358,117,"R",493,29,"5.9",".286",464,"94.1",".299"
2025,"Meyers, Jake",676694,117,"R",381,42,"11.0",".344",339,"89.0",".320"
2025,"Alvarez, Yordan",670541,117,"L",194,164,"84.5",".349",30,"15.5",".278"
2025,"Altuve, Jose",514888,117,"R",649,93,"14.3",".395",556,"85.7",".321"
2025,"Cole, Zach",805904,117,"L",52,28,"53.8",".387",24,"46.2",".357"
2025,"Correa, Carlos",621043,117,"R",583,36,"6.2",".266",547,"93.8",".326"
2025,"Diaz, Yainer",673237,117,"R",565,66,"11.7",".355",499,"88.3",".293"
2025,"Paredes, Isaac",670623,117,"R",438,93,"21.2",".387",345,"78.8",".343"
2025,"Trammell, Taylor",666211,117,"L",135,90,"66.7",".321",45,"33.3",".205"
2025,"Frazier, Adam",624428,118,"L",457,194,"42.5",".281",263,"57.5",".314"
2025,"Rave, John",670231,118,"L",175,99,"56.6",".263",76,"43.4",".271"
2025,"Caglianone, Jac",695506,118,"L",232,171,"73.7",".243",61,"26.3",".228"
2025,"Pasquantino, Vinnie",686469,118,"L",677,444,"65.6",".353",233,"34.4",".314"
2025,"Grichuk, Randal",545341,118,"R",292,35,"12.0",".276",257,"88.0",".290"
2025,"Biggio, Cavan",624415,118,"L",82,46,"56.1",".226",36,"43.9",".287"
2025,"India, Jonathan",663697,118,"R",566,47,"8.3",".273",519,"91.7",".302"
2025,"Waters, Drew",671221,118,"L",175,88,"50.3",".227",87,"49.7",".352"
2025,"Isbel, Kyle",664728,118,"L",409,178,"43.5",".283",231,"56.5",".290"
2025,"Perez, Salvador",521692,118,"R",636,125,"19.7",".233",511,"80.3",".330"
2025,"Yastrzemski, Mike",573262,118,"L",554,289,"52.2",".285",265,"47.8",".360"
2025,"Jensen, Carter",695600,118,"L",69,49,"71.0",".452",20,"29.0",".283"
2025,"Witt Jr., Bobby",677951,118,"R",679,42,"6.2",".353",637,"93.8",".361"
2025,"Melendez, MJ",669004,118,"L",65,37,"56.9",".212",28,"43.1",".071"
2025,"Massey, Michael",686681,118,"L",277,152,"54.9",".230",125,"45.1",".284"
2025,"Betts, Mookie",605141,119,"R",661,63,"9.5",".351",598,"90.5",".314"
2025,"Kim, Hyeseong",808975,119,"L",170,47,"27.6",".296",123,"72.4",".309"
2025,"Conforto, Michael",624424,119,"L",485,228,"47.0",".289",257,"53.0",".284"
2025,"Freeman, Freddie",518692,119,"L",619,338,"54.6",".383",281,"45.4",".355"
2025,"Rushing, Dalton",687221,119,"L",155,86,"55.5",".243",69,"44.5",".273"
2025,"Pages, Andy",681624,119,"R",623,50,"8.0",".354",573,"92.0",".331"
2025,"Rortvedt, Ben",666163,119,"L",128,38,"29.7",".165",90,"70.3",".230"
2025,"Ohtani, Shohei",660271,119,"L",705,472,"67.0",".418",233,"33.0",".421"
2025,"Edman, Tommy",669242,119,"L",252,87,"34.5",".262",165,"65.5",".292"
2025,"Smith, Will",669257,119,"R",433,44,"10.2",".495",389,"89.8",".378"
2025,"Freeland, Alex",690976,119,"L",81,52,"64.2",".279",29,"35.8",".304"
2025,"Muncy, Max",571970,119,"L",385,261,"67.8",".347",124,"32.2",".398"
2025,"Marsee, Jakob",805300,146,"L",234,90,"38.5",".365",144,"61.5",".362"
2025,"Ramírez, Agustín",682663,146,"R",583,46,"7.9",".505",537,"92.1",".284"
2025,"Hicks, Liam",689414,146,"L",390,202,"51.8",".312",188,"48.2",".313"
2025,"Mervis, Matt",670223,146,"L",133,95,"71.4",".296",38,"28.6",".220"
2025,"Conine, Griffin",665052,146,"L",86,43,"50.0",".326",43,"50.0",".311"
2025,"Wagaman, Eric",676572,146,"R",514,29,"5.6",".312",485,"94.4",".292"
2025,"Johnston, Troy",687859,146,"L",121,55,"45.5",".330",66,"54.5",".326"
2025,"Pauley, Graham",688363,146,"L",184,92,"50.0",".296",92,"50.0",".305"
2025,"Norby, Connor",681393,146,"R",336,32,"9.5",".285",304,"90.5",".303"
2025,"Stowers, Kyle",669065,146,"L",453,245,"54.1",".405",208,"45.9",".362"
2025,"Edwards, Xavier",669364,146,"L",418,87,"20.8",".257",331,"79.2",".355"
2025,"Seigler, Anthony",678011,158,"L",73,27,"37.0",".203",46,"63.0",".259"
2025,"Perkins, Blake",663368,158,"L",116,31,"26.7",".214",85,"73.3",".271"
2025,"Collins, Isaac",686555,158,"L",295,103,"34.9",".332",192,"65.1",".372"
2025,"Bauers, Jake",641343,158,"L",217,104,"47.9",".385",113,"52.1",".285"
2025,"Yelich, Christian",592885,158,"L",638,278,"43.6",".294",360,"56.4",".381"
2025,"Turang, Brice",668930,158,"L",658,120,"18.2",".299",538,"81.8",".357"
2025,"Frelick, Sal",686217,158,"L",594,134,"22.6",".292",460,"77.4",".344"
2025,"Jansen, Danny",643376,158,"R",336,41,"12.2",".294",295,"87.8",".323"
2025,"Lewis, Royce",668904,142,"R",403,65,"16.1",".319",338,"83.9",".286"
2025,"Clemens, Kody",665019,142,"L",384,221,"57.6",".284",163,"42.4",".340"
2025,"Lee, Brooks",686797,142,"L",349,189,"54.2",".277",160,"45.8",".285"
2025,"Gasper, Mickey",681508,142,"L",73,50,"68.5",".292",23,"31.5",".101"
2025,"Larnach, Trevor",663616,142,"L",563,366,"65.0",".315",197,"35.0",".317"
2025,"Wallner, Matt",670242,142,"L",391,290,"74.2",".338",101,"25.8",".318"
2025,"Julien, Edouard",666397,142,"L",208,110,"52.9",".286",98,"47.1",".286"
2025,"Outman, James",681546,142,"L",148,73,"49.3",".238",75,"50.7",".236"
2025,"Buxton, Byron",621439,142,"R",537,109,"20.3",".370",428,"79.7",".366"
2025,"Roden, Alan",702176,142,"L",153,73,"47.7",".247",80,"52.3",".250"
2025,"Baty, Brett",683146,121,"L",428,226,"52.8",".307",202,"47.2",".345"
2025,"McNeil, Jeff",643446,121,"L",452,170,"37.6",".272",282,"62.4",".356"
2025,"Soto, Juan",665742,121,"L",697,442,"63.4",".390",255,"36.6",".390"
2025,"Mauricio, Ronny",677595,121,"L",145,96,"66.2",".294",49,"33.8",".426"
2025,"Alonso, Pete",624413,121,"R",699,53,"7.6",".391",646,"92.4",".367"
2025,"Winker, Jesse",608385,121,"L",79,41,"51.9",".215",38,"48.1",".402"
2025,"Nimmo, Brandon",607043,121,"L",646,252,"39.0",".271",394,"61.0",".367"
2025,"Lindor, Francisco",596019,121,"L",497,293,"59.0",".344",204,"41.0",".397"
2025,"Mullins, Cedric",656775,121,"L",493,249,"50.5",".249",244,"49.5",".356"
2025,"Vivas, Jorbit",678391,147,"L",65,37,"56.9",".146",28,"43.1",".346"
2025,"Grisham, Trent",663757,147,"L",581,350,"60.2",".328",231,"39.8",".392"
2025,"Judge, Aaron",592450,147,"R",642,131,"20.4",".516",511,"79.6",".449"
2025,"Escarra, J.C.",641555,147,"L",98,69,"70.4",".283",29,"29.6",".273"
2025,"Wells, Austin",669224,147,"L",447,286,"64.0",".277",161,"36.0",".345"
2025,"McMahon, Ryan",641857,147,"L",585,328,"56.1",".295",257,"43.9",".321"
2025,"Rice, Ben",700250,147,"L",530,385,"72.6",".355",145,"27.4",".368"
2025,"Chisholm Jr., Jazz",665862,147,"L",529,317,"59.9",".366",212,"40.1",".322"
2025,"Domínguez, Jasson",691176,147,"L",324,220,"67.9",".353",104,"32.1",".296"
2025,"Cabrera, Oswaldo",665828,147,"L",101,42,"41.6",".252",59,"58.4",".299"
2025,"Bellinger, Cody",641355,147,"L",655,426,"65.0",".329",229,"35.0",".383"
2025,"Stott, Bryson",681082,143,"L",559,206,"36.9",".267",353,"63.1",".343"
2025,"Marchán, Rafael",665561,143,"L",83,44,"53.0",".204",39,"47.0",".299"
2025,"Kepler, Max",596146,143,"L",471,288,"61.1",".317",183,"38.9",".275"
2025,"Harper, Bryce",547180,143,"L",574,386,"67.2",".369",188,"32.8",".345"
2025,"Bader, Harrison",664056,143,"R",500,39,"7.8",".519",461,"92.2",".333"
2025,"Marsh, Brandon",669016,143,"L",424,195,"46.0",".338",229,"54.0",".341"
2025,"Turner, Trea",607208,143,"R",638,35,"5.5",".346",603,"94.5",".352"
2025,"Schwarber, Kyle",656941,143,"L",718,533,"74.2",".379",185,"25.8",".427"
2025,"Realmuto, J.T.",592663,143,"R",549,35,"6.4",".311",514,"93.6",".306"
2025,"Castellanos, Nick",592206,143,"R",589,38,"6.5",".267",551,"93.5",".303"
2025,"Reynolds, Bryan",668804,134,"L",486,270,"55.6",".313",216,"44.4",".300"
2025,"Canario, Alexander",672744,134,"R",234,38,"16.2",".288",196,"83.8",".266"
2025,"Cruz, Oneil",665833,134,"L",540,337,"62.4",".323",203,"37.6",".248"
2025,"Davis, Henry",680779,134,"R",283,34,"12.0",".118",249,"88.0",".245"
2025,"Horwitz, Spencer",687462,134,"L",410,199,"48.5",".340",211,"51.5",".347"
2025,"Rodríguez, Endy",682848,134,"L",45,29,"64.4",".188",16,"35.6",".232"
2025,"McCutchen, Andrew",457705,134,"R",545,56,"10.3",".465",489,"89.7",".290"
2025,"Valdez, Enmanuel",665839,134,"L",102,65,"63.7",".268",37,"36.3",".328"
2025,"Bart, Joey",663698,134,"R",332,38,"11.4",".267",294,"88.6",".323"
2025,"Suwinski, Jack",669261,134,"L",176,99,"56.3",".273",77,"43.8",".214"
2025,"Heyward, Jason",518792,135,"L",95,43,"45.3",".180",52,"54.7",".249"
2025,"Cronenworth, Jake",630105,135,"L",514,135,"26.3",".279",379,"73.7",".353"
2025,"Bogaerts, Xander",593428,135,"R",549,29,"5.3",".321",520,"94.7",".313"
2025,"Arraez, Luis",650333,135,"L",675,45,"6.7",".340",630,"93.3",".312"
2025,"Merrill, Jackson",701538,135,"L",482,172,"35.7",".311",310,"64.3",".343"
2025,"Sheets, Gavin",657757,135,"L",544,246,"45.2",".316",298,"54.8",".329"
2025,"Machado, Manny",592518,135,"R",673,28,"4.2",".170",645,"95.8",".348"
2025,"Wagner, Will",695238,135,"L",149,48,"32.2",".234",101,"67.8",".301"
2025,"Laureano, Ramón",657656,135,"R",485,61,"12.6",".430",424,"87.4",".354"
2025,"O'Hearn, Ryan",656811,135,"L",537,300,"55.9",".352",237,"44.1",".350"
2025,"Tatis Jr., Fernando",665487,135,"R",684,45,"6.6",".467",639,"93.4",".345"
2025,"Raley, Luke",670042,136,"L",219,132,"60.3",".267",87,"39.7",".326"
2025,"Suárez, Eugenio",553993,136,"R",651,114,"17.5",".349",537,"82.5",".347"
2025,"Canzone, Dominic",686527,136,"L",265,173,"65.3",".357",92,"34.7",".360"
2025,"Young, Cole",702284,136,"L",252,126,"50.0",".238",126,"50.0",".318"
2025,"Mastrobuoni, Miles",670156,136,"L",175,69,"39.4",".231",106,"60.6",".315"
2025,"Crawford, J.P.",641487,136,"L",647,231,"35.7",".269",416,"64.3",".352"
2025,"Garver, Mitch",641598,136,"R",289,61,"21.1",".351",228,"78.9",".265"
2025,"Rodríguez, Julio",677594,136,"R",697,27,"3.9",".225",670,"96.1",".346"
2025,"Taveras, Leody",665750,136,"L",148,52,"35.1",".085",96,"64.9",".296"
2025,"Raleigh, Cal",663728,136,"L",478,381,"79.7",".370",97,"20.3",".387"
2025,"Naylor, Josh",647304,136,"L",595,347,"58.3",".385",248,"41.7",".311"
2025,"Polanco, Jorge",593871,136,"L",405,258,"63.7",".361",147,"36.3",".309"
2025,"Raleigh, Cal",663728,136,"R",204,62,"30.4",".471",142,"69.6",".410"
2025,"Rivas, Leo",660844,136,"L",70,41,"58.6",".309",29,"41.4",".360"
2025,"Arozarena, Randy",668227,136,"R",699,86,"12.3",".426",613,"87.7",".321"
2025,"Gilbert, Drew",687551,137,"L",109,53,"48.6",".171",56,"51.4",".344"
2025,"Adames, Willy",642715,137,"R",683,65,"9.5",".338",618,"90.5",".318"
2025,"Smith, Dominic",642086,137,"L",225,126,"56.0",".245",99,"44.0",".428"
2025,"Flores, Wilmer",527038,137,"R",462,46,"10.0",".320",416,"90.0",".301"
2025,"Bailey, Patrick",672275,137,"L",330,127,"38.5",".214",203,"61.5",".309"
2025,"Devers, Rafael",646240,137,"L",717,437,"60.9",".363",280,"39.1",".362"
2025,"Lee, Jung Hoo",808982,137,"L",616,215,"34.9",".289",401,"65.1",".336"
2025,"Chapman, Matt",656305,137,"R",534,47,"8.8",".301",487,"91.2",".340"
2025,"Gorman, Nolan",669357,138,"L",400,218,"54.5",".304",182,"45.5",".277"
2025,"Walker, Jordan",691023,138,"R",395,44,"11.1",".374",351,"88.9",".246"
2025,"Arenado, Nolan",571448,138,"R",431,45,"10.4",".312",386,"89.6",".284"
2025,"Winn, Masyn",691026,138,"R",537,30,"5.6",".473",507,"94.4",".287"
2025,"Contreras, Willson",575929,138,"R",562,45,"8.0",".419",517,"92.0",".338"
2025,"Donovan, Brendan",680977,138,"L",512,233,"45.5",".306",279,"54.5",".363"
2025,"Burleson, Alec",676475,138,"L",545,297,"54.5",".334",248,"45.5",".360"
2025,"Nootbaar, Lars",663457,138,"L",580,270,"46.6",".297",310,"53.4",".311"
2025,"Scott II, Victor",687363,138,"L",463,133,"28.7",".233",330,"71.3",".291"
2025,"Caminero, Junior",691406,139,"R",652,32,"4.9",".394",620,"95.1",".355"
2025,"Feduccia, Hunter",676439,139,"L",105,51,"48.6",".296",54,"51.4",".159"
2025,"Lowe, Josh",666139,139,"L",432,231,"53.5",".311",201,"46.5",".251"
2025,"Simpson, Chandler",802415,139,"L",440,34,"7.7",".298",406,"92.3",".297"
2025,"Mangum, Jake",663968,139,"L",289,27,"9.3",".287",262,"90.7",".320"
2025,"Seymour, Bob",676044,139,"L",83,49,"59.0",".265",34,"41.0",".202"
2025,"Aranda, Jonathan",666018,139,"L",417,294,"70.5",".388",123,"29.5",".370"
2025,"Thaiss, Matt",642136,139,"L",190,125,"65.8",".285",65,"34.2",".323"
2025,"Morel, Christopher",666624,139,"R",305,46,"15.1",".197",259,"84.9",".317"
2025,"Gray, Tristan",656484,139,"L",86,45,"52.3",".325",41,"47.7",".269"
2025,"Lowe, Brandon",664040,139,"L",550,336,"61.1",".318",214,"38.9",".363"
2025,"Misner, Kameron",670224,139,"L",217,141,"65.0",".252",76,"35.0",".308"
2025,"Walls, Taylor",670764,139,"L",214,79,"36.9",".326",135,"63.1",".237"
2025,"Higashioka, Kyle",543309,140,"R",326,71,"21.8",".458",255,"78.2",".255"
2025,"Moore, Dylan",664238,140,"R",243,36,"14.8",".310",207,"85.2",".274"
2025,"Langford, Wyatt",694671,140,"R",570,103,"18.1",".396",467,"81.9",".324"
2025,"Jung, Josh",673962,140,"R",511,43,"8.4",".268",468,"91.6",".301"
2025,"Burger, Jake",669394,140,"R",376,55,"14.6",".313",321,"85.4",".291"
2025,"Osuna, Alejandro",696030,140,"L",174,79,"45.4",".268",95,"54.6",".268"
2025,"García, Adolis",666969,140,"R",546,109,"20.0",".358",437,"80.0",".268"
2025,"Pederson, Joc",592626,140,"L",306,219,"71.6",".295",87,"28.4",".230"
2025,"Carter, Evan",694497,140,"L",219,117,"53.4",".293",102,"46.6",".354"
2025,"Smith, Josh",669701,140,"L",561,253,"45.1",".349",308,"54.9",".279"
2025,"Semien, Marcus",543760,140,"R",534,137,"25.7",".308",397,"74.3",".290"
2025,"Heim, Jonah",641680,140,"L",301,217,"72.1",".265",84,"27.9",".273"
2025,"Seager, Corey",608369,140,"L",435,354,"81.4",".368",81,"18.6",".354"
